disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0014490,BEN-004332,PK8560914822810238,5000,2025-05,2025-05-08,Mobile Wallet,BR-263,Success,Success,2025-05-08,False,5000.0,False,False,,True,False
DSB-0012434,BEN-003732,PK1138730403869829,8000,2025-06,2025-06-14,Bank Transfer,BR-241,Pending,Pending,2025-06-14,False,8000.0,False,False,,True,False
DSB-0037582,BEN-006626,PK7467918551850628,7500,2025-04,2025-04-10,Mobile Wallet,BR-179,Reversed,Reversed,2025-04-10,False,7500.0,False,False,,True,False
DSB-0009150,BEN-002749,PK2456375194049878,6000,2025-07,2025-07-02,Cash Pickup,BR-261,Success,Success,2025-07-02,False,6000.0,False,False,,True,False
DSB-0013740,BEN-004122,PK8193332185401650,7500,2025-07,2025-07-25,,BR-156,success,Success,2025-07-25,False,7500.0,False,True,payment_method_missing,True,False
DSB-0029573,BEN-008862,PK2915685492526946,5000,2025-02,,Bank Transfer,BR-102,Success,Success,,False,5000.0,False,False,,True,False
DSB-0004075,BEN-001259,PK4386677698687177,5000,2025-07,2025-07-17,Bank Transfer,BR-125,SUCCESS,Success,2025-07-17,False,5000.0,False,False,,True,False
DSB-0036081,BEN-006741,PK2832065545710326,5000,2025-04,2025-04-11,Cash Pickup,BR-155,Success,Success,2025-04-11,False,5000.0,False,False,,True,False
DSB-0028920,BEN-008677,PK5451906003485347,10000,2025-02,2025-02-27,Cash Pickup,BR-166,Success,Success,2025-02-27,False,10000.0,False,False,,True,False
DSB-0008205,BEN-002481,PK4959636448759245,6000,2025-05,2025-05-11,Mobile Wallet,BR-277,Success,Success,2025-05-11,False,6000.0,False,False,,True,False
DSB-0006685,BEN-002024,PK0329517867766974,10000,2025-07,2025-07-14,Bank Transfer,BR-245,Success,Success,2025-07-14,False,10000.0,False,False,,True,False
DSB-0035481,BEN-003362,PK0780965238412628,6000,2025-06,,Mobile Wallet,BR-169,Success,Success,,False,6000.0,False,False,,True,False
DSB-0024982,BEN-007498,PK8572833932323844,8000,2025-03,2025-03-10,Mobile Wallet,BR-274,Reversed,Reversed,2025-03-10,False,8000.0,False,False,,True,False
DSB-0012031,BEN-003608,PK3674255191964776,5000,2025-03,2025-03-19,Cash Pickup,BR-167,Success,Success,2025-03-19,False,5000.0,False,False,,True,False
DSB-0036718,BEN-003198,PK4515351676778850,7500,2025-03,2025-03-18,Bank Transfer,BR-127,Success,Success,2025-03-18,False,7500.0,False,False,,True,False
DSB-0021438,BEN-006451,PK1912203108121118,7500,2025-06,2025-06-04,Bank Transfer,BR-105,Success,Success,2025-06-04,False,7500.0,False,False,,True,False
DSB-0012036,BEN-003609,PK7053048031995104,6000,2025-02,2025-02-13,Mobile Wallet,BR-298,Success,Success,2025-02-13,False,6000.0,False,False,,True,False
DSB-0019193,BEN-005772,PK9451720457809907,7500,2025-02,2025-02-28,Mobile Wallet,BR-258,Success,Success,2025-02-28,False,7500.0,False,False,,True,False
DSB-0014504,BEN-004336,PK6082912717918776,8000,2025-02,2025-02-15,Cash Pickup,BR-198,Success,Success,2025-02-15,False,8000.0,False,False,,True,False
DSB-0030123,BEN-009025,PK8382554116289944,7500,2025-02,2025-02-12,Bank Transfer,BR-104,Reversed,Reversed,2025-02-12,False,7500.0,False,False,,True,False
DSB-0023495,BEN-007053,PK1904721823853352,6000,2025-04,2025-04-26,Bank Transfer,BR-243,Pending,Pending,2025-04-26,False,6000.0,False,False,,True,False
DSB-0028767,BEN-008623,PK8958702074798306,8000,2025-03,2025-03-07,Bank Transfer,BR-221,Success,Success,2025-03-07,False,8000.0,False,False,,True,False
DSB-0013101,BEN-003936,PK8979874730856879,7500,2025-03,2025-03-19,,BR-118,Success,Success,2025-03-19,False,7500.0,False,True,payment_method_missing,True,False
DSB-0031660,BEN-009499,PK9523703498532495,7500,2025-04,2025-04-23,Mobile Wallet,BR-204,SUCCESS,Success,2025-04-23,False,7500.0,False,False,,True,False
DSB-0037171,BEN-001114,PK0793263138359033,5000,2025-02,2025-02-17,Bank Transfer,BR-135,Success,Success,2025-02-17,False,5000.0,False,False,,True,False
DSB-0007056,BEN-002142,PK4766071744120876,5000,2025-06,2025-06-12,Mobile Wallet,BR-226,Pending,Pending,2025-06-12,False,5000.0,False,False,,False,False
DSB-0004656,BEN-001431,PK8777781739039686,6000,2025-07,2025-07-14,Cash Pickup,BR-120,Reversed,Reversed,2025-07-14,False,6000.0,False,False,,True,False
DSB-0009228,BEN-002775,PK1318987874747806,7500,2025-05,2025-05-10,Cash Pickup,BR-294,Success,Success,2025-05-10,False,7500.0,False,False,,True,False
DSB-0019959,BEN-006012,PK3391348811487130,10000,2025-04,2025-04-19,Cash Pickup,BR-154,Success,Success,2025-04-19,False,10000.0,False,False,,True,False
DSB-0015431,BEN-004640,PK0626807253957452,8000,2025-04,2025-04-02,Mobile Wallet,BR-299,Success,Success,2025-04-02,False,8000.0,False,False,,True,False
DSB-0035596,BEN-008306,PK0879298440534546,6000,2025-07,2025-07-27,Mobile Wallet,BR-132,Pending,Pending,2025-07-27,False,6000.0,False,False,,True,False
DSB-0016964,BEN-005099,PK5542415305219536,"10,000",2025-05,2025-05-14,Cash Pickup,BR-249,Success,Success,2025-05-14,False,10000.0,False,False,,True,False
DSB-0003792,BEN-001171,PK3635950530747119,"Rs. 10,000",2025-04,2025-04-28,Cash Pickup,BR-251,Success,Success,2025-04-28,False,0.1,False,False,,True,False
DSB-0015901,BEN-004786,PK0379488842295093,6000,2025-06,2025-06-28,Cash Pickup,BR-233,Success,Success,2025-06-28,False,6000.0,False,False,,True,False
DSB-0023118,BEN-006947,PK9954997163328104,5000,2025-07,2025-07-10,Mobile Wallet,BR-260,SUCCESS,Success,2025-07-10,False,5000.0,False,False,,True,False
DSB-0002831,BEN-000877,PK5624819313875938,10000,2025-05,2025-05-11,Bank Transfer,BR-276,Pending,Pending,2025-05-11,False,10000.0,False,False,,True,False
DSB-0031202,BEN-009352,PK3162279652734333,5000,2025-02,2025-02-23,Bank Transfer,BR-213,Success,Success,2025-02-23,False,5000.0,False,False,,True,False
DSB-0001303,BEN-000402,PK3982650327634826,7500,2025-02,2025-02-15,Mobile Wallet,BR-240,Pending,Pending,2025-02-15,False,7500.0,False,False,,True,False
DSB-0022287,BEN-006702,PK6636639956240985,6000,2025-06,2025-06-18,Mobile Wallet,BR-176,Success,Success,2025-06-18,False,6000.0,False,False,,True,False
DSB-0007524,BEN-002277,PK3138647765886230,200000.0,2025-05,2025-05-01,Bank Transfer,BR-265,Success,Success,2025-05-01,False,,True,False,amount_flag,True,False
DSB-0021774,BEN-006550,PK6963069088069994,"Rs. 6,000",2025-02,2025-02-03,Bank Transfer,BR-263,Reversed,Reversed,2025-02-03,False,0.6,False,False,,True,False
DSB-0033858,BEN-001553,PK9715516264739948,-10000.0,2025-05,2025-05-05,Mobile Wallet,BR-167,Success,Success,2025-05-05,False,,True,False,amount_flag,True,False
DSB-0035439,BEN-007766,PK0841729911470884,5000,2025-03,2025-03-01,Bank Transfer,BR-142,Reversed,Reversed,2025-03-01,False,5000.0,False,False,,True,False
DSB-0031486,BEN-009445,PK1613870118565941,10000,2025-03,2025-03-12,Bank Transfer,BR-128,Success,Success,2025-03-12,False,10000.0,False,False,,True,False
DSB-0035208,BEN-001096,PK8261710674190479,-8000.0,2025-06,2025-06-20,Cash Pickup,BR-202,SUCCESS,Success,2025-06-20,False,,True,False,amount_flag,True,False
DSB-0007639,BEN-002314,PK3362823004489635,8000,2025-03,,Cash Pickup,BR-133,Success,Success,,False,8000.0,False,False,,True,False
DSB-0024854,BEN-007458,PK0607230155578158,5000,2025-04,2025-04-27,Bank Transfer,BR-150,Success,Success,2025-04-27,False,5000.0,False,False,,True,False
DSB-0016327,BEN-004908,PK6522869042911940,10000,2025-02,2025-02-15,Mobile Wallet,BR-295,Pending,Pending,2025-02-15,False,10000.0,False,False,,True,False
DSB-0027794,BEN-008325,PK6726786871071209,"10,000",2025-03,,Bank Transfer,BR-109,Reversed,Reversed,,False,10000.0,False,False,,True,False
DSB-0022810,BEN-006860,PK6996257730419481,"Rs. 10,000",2025-05,2025-05-23,Cash Pickup,BR-157,Success,Success,2025-05-23,False,0.1,False,False,,True,False
DSB-0033719,BEN-004765,PK1314936658216619,6000,2025-06,2025-06-27,Cash Pickup,BR-197,Success,Success,2025-06-27,False,6000.0,False,False,,True,False
DSB-0010536,BEN-003194,PK7944787428195112,10000,2025-05,2025-05-20,Cash Pickup,BR-283,Success,Success,2025-05-20,False,10000.0,False,False,,True,False
DSB-0022146,BEN-006665,PK5125695893555102,"6,000",2025-03,2025-03-24,Cash Pickup,BR-117,Success,Success,2025-03-24,False,6000.0,False,False,,True,False
DSB-0030785,BEN-009204,PK2227616498303983,8000,2025-02,2025-02-13,Mobile Wallet,BR-222,Success,Success,2025-02-13,False,8000.0,False,False,,True,False
DSB-0011294,BEN-003403,PK9234232953639020,5000,2025-04,2025-04-11,Bank Transfer,BR-143,Reversed,Reversed,2025-04-11,False,5000.0,False,False,,True,False
DSB-0038188,BEN-001236,PK1818741521038979,7500,2025-07,2025-07-28,Cash Pickup,BR-299,pending,Pending,2025-07-28,False,7500.0,False,False,,True,False
DSB-0026399,BEN-007898,PK6503173008969561,8000,2025-05,2025-05-13,Bank Transfer,BR-211,Pending,Pending,2025-05-13,False,8000.0,False,False,,True,False
DSB-0031187,BEN-009349,PK4265138126167830,5000,2025-03,2025-03-04,Mobile Wallet,BR-181,Success,Success,2025-03-04,False,5000.0,False,False,,True,False
DSB-0033356,BEN-009994,PK0086368288178907,5000,2025-05,2025-05-01,Bank Transfer,BR-296,Reversed,Reversed,2025-05-01,False,5000.0,False,False,,True,False
DSB-0035226,BEN-009260,PK0336060135141095,6000,2025-07,2025-07-01,Bank Transfer,BR-120,Success,Success,2025-07-01,False,6000.0,False,False,,True,False
DSB-0021887,BEN-006587,PK2136876487894064,10000,2025-05,2025-05-15,Bank Transfer,BR-189,Success,Success,2025-05-15,False,10000.0,False,False,,True,False
DSB-0013948,BEN-004181,PK4284710049929899,6000,2025-07,2025-07-01,,BR-288,Success,Success,2025-07-01,False,6000.0,False,True,payment_method_missing,True,False
DSB-0029301,BEN-008785,PK8354332298018680,7500,2025-03,2025-03-15,Bank Transfer,BR-181,Success,Success,2025-03-15,False,7500.0,False,False,,True,False
DSB-0006766,BEN-002052,PK7902889379832240,8000,2025-07,2025-07-02,Bank Transfer,BR-209,SUCCESS,Success,2025-07-02,False,8000.0,False,False,,True,False
DSB-0020856,BEN-006271,PK5610352961742961,8000,2025-03,2025-03-04,Mobile Wallet,BR-230,Success,Success,2025-03-04,False,8000.0,False,False,,True,False
DSB-0014428,BEN-004309,PK1501849989354180,6000,2025-03,2025-03-01,Cash Pickup,BR-212,Success,Success,2025-03-01,False,6000.0,False,False,,True,False
DSB-0038184,BEN-001236,PK1818741521038979,-5000.0,2025-03,2025-03-09,Bank Transfer,BR-223,Success,Success,2025-03-09,False,,True,False,amount_flag,True,False
DSB-0004482,BEN-001374,PK1000822694930262,6000,2025-04,2025-04-28,Mobile Wallet,BR-266,Success,Success,2025-04-28,False,6000.0,False,False,,True,False
DSB-0028095,BEN-008402,PK9306024627439584,10000,2025-04,2025-04-05,Cash Pickup,BR-185,Success,Success,2025-04-05,False,10000.0,False,False,,True,False
DSB-0033463,BEN-000027,PK1322809759283040,8000,2025-05,2025-05-12,Bank Transfer,BR-211,Reversed,Reversed,2025-05-12,False,8000.0,False,False,,True,False
DSB-0007454,BEN-002249,PK6681987334462552,"10,000",2025-06,2025-06-24,Cash Pickup,BR-109,Success,Success,2025-06-24,False,10000.0,False,False,,True,False
DSB-0025529,BEN-007657,PK4122078481878694,6000,2025-02,2025-02-08,Bank Transfer,BR-294,Success,Success,2025-02-08,False,6000.0,False,False,,True,False
DSB-0013554,BEN-004070,PK9380348906936492,"5,000",2025-04,2025-04-10,Mobile Wallet,BR-255,Success,Success,2025-04-10,False,5000.0,False,False,,True,False
DSB-0029323,BEN-008791,PK0582310169490365,7500,2025-04,,Cash Pickup,BR-263,Success,Success,,False,7500.0,False,False,,True,False
DSB-0006403,BEN-001931,PK3663999719043411,5000,2025-04,2025-04-19,Bank Transfer,BR-110,Pending,Pending,2025-04-19,False,5000.0,False,False,,True,False
DSB-0016615,BEN-004998,PK2041086273018120,5000,2025-03,2025-03-15,Bank Transfer,BR-123,Success,Success,2025-03-15,False,5000.0,False,False,,True,False
DSB-0013261,BEN-003980,PK7087848826594514,5000,2025-06,2025-06-20,Cash Pickup,BR-294,Pending,Pending,2025-06-20,False,5000.0,False,False,,True,False
DSB-0031111,BEN-009325,PK0578990402059014,5000,2025-05,2025-05-16,Cash Pickup,BR-266,Success,Success,2025-05-16,False,5000.0,False,False,,True,False
DSB-0031001,BEN-009284,PK5828383666511371,10000,2025-02,2025-02-26,Bank Transfer,BR-219,Success,Success,2025-02-26,False,10000.0,False,False,,True,False
DSB-0026575,BEN-007950,PK2604531195416393,8000,2025-05,2025-05-04,Cash Pickup,BR-237,Success,Success,2025-05-04,False,8000.0,False,False,,True,False
DSB-0004299,BEN-001328,PK8632861028083539,"6,000",2025-07,2025-07-17,Cash Pickup,BR-228,Reversed,Reversed,2025-07-17,False,6000.0,False,False,,True,False
DSB-0018517,BEN-005565,PK6182544597188339,7500,2025-03,2025-03-02,Bank Transfer,BR-134,Success,Success,2025-03-02,False,7500.0,False,False,,True,False
DSB-0000228,BEN-000079,PK6776827798805886,6000,2025-07,2025-07-12,Bank Transfer,BR-265,Success,Success,2025-07-12,False,6000.0,False,False,,True,False
DSB-0038163,BEN-000390,PK0687827683912271,6000,2025-04,2025-04-18,Cash Pickup,BR-169,pending,Pending,2025-04-18,False,6000.0,False,False,,True,False
DSB-0035700,BEN-008193,PK5057940508682962,6000,2025-05,2025-05-10,Mobile Wallet,BR-183,Success,Success,2025-05-10,False,6000.0,False,False,,True,False
DSB-0004598,BEN-001411,PK1673527104488519,6000,2025-02,2025-02-17,Mobile Wallet,BR-151,Succes,Success,2025-02-17,False,6000.0,False,False,,True,False
DSB-0027659,BEN-008285,PK8013828032944729,6000,2025-03,2025-03-10,Bank Transfer,BR-243,Success,Success,2025-03-10,False,6000.0,False,False,,True,False
DSB-0019972,BEN-006016,PK2277718552089560,10000,2025-03,2025-03-19,Cash Pickup,BR-268,Success,Success,2025-03-19,False,10000.0,False,False,,True,False
DSB-0019416,BEN-005845,PK3446161583133752,10000,2025-06,2025-06-06,Bank Transfer,BR-110,Success,Success,2025-06-06,False,10000.0,False,False,,True,False
DSB-0018646,BEN-005606,PK3081474896681694,10000,2025-06,2025-06-26,Bank Transfer,BR-241,Success,Success,2025-06-26,False,10000.0,False,False,,True,False
DSB-0031436,BEN-009432,PK5872407755106069,5000,2025-04,2025-04-10,Bank Transfer,BR-250,reversed,Reversed,2025-04-10,False,5000.0,False,False,,True,False
DSB-0030536,BEN-009139,PK0717187098091924,8000,2025-06,2025-06-21,Bank Transfer,BR-294,success,Success,2025-06-21,False,8000.0,False,False,,True,False
DSB-0006594,BEN-001992,PK8344121583071046,10000,2025-02,2025-02-17,Bank Transfer,BR-273,success,Success,2025-02-17,False,10000.0,False,False,,True,False
DSB-0002076,BEN-000648,PK9035880073229557,6000,2025-03,2025-03-01,Bank Transfer,BR-178,Success,Success,2025-03-01,False,6000.0,False,False,,True,False
DSB-0026156,BEN-007830,PK3567592375986761,"Rs. 5,000",2025-03,2025-03-28,Mobile Wallet,BR-146,Success,Success,2025-03-28,False,0.5,False,False,,True,False
DSB-0028638,BEN-008586,PK2348730538787435,6000,2025-07,2025-07-02,Bank Transfer,BR-234,Success,Success,2025-07-02,False,6000.0,False,False,,True,False
DSB-0014946,BEN-004480,PK5309775134402398,"Rs. 10,000",2025-04,2025-04-28,Mobile Wallet,BR-169,Success,Success,2025-04-28,False,0.1,False,False,,True,False
DSB-0017180,BEN-005159,PK1775944947715825,6000,2025-04,2025-04-08,Bank Transfer,BR-233,reversed,Reversed,2025-04-08,False,6000.0,False,False,,True,False
DSB-0001695,BEN-000524,PK1959017887900798,6000,2025-04,2025-04-18,Bank Transfer,BR-161,Pending,Pending,2025-04-18,False,6000.0,False,False,,True,False
DSB-0006463,BEN-001949,PK7366679202847417,7500,2025-06,2025-06-09,Cash Pickup,BR-142,Success,Success,2025-06-09,False,7500.0,False,False,,True,False
DSB-0000984,BEN-000301,PK4006319384361900,7500,2025-03,2025-03-05,Mobile Wallet,BR-190,Success,Success,2025-03-05,False,7500.0,False,False,,True,False
DSB-0015612,BEN-004688,PK3405162277067642,-8000.0,2025-07,2025-07-28,Cash Pickup,BR-205,success,Success,2025-07-28,False,,True,False,amount_flag,True,False
DSB-0020876,BEN-006275,PK3390140232692749,7500,2025-06,2025-06-05,Cash Pickup,BR-265,Success,Success,2025-06-05,False,7500.0,False,False,,True,False
DSB-0023878,BEN-007164,PK2524874974081471,6000,2025-06,2025-06-15,Bank Transfer,BR-275,Success,Success,2025-06-15,False,6000.0,False,False,,True,False
DSB-0031250,BEN-009362,PK8389168344380864,5000,2025-07,2025-07-12,Mobile Wallet,BR-124,Success,Success,2025-07-12,False,5000.0,False,False,,True,False
DSB-0012619,BEN-003785,PK5061286569192873,10000,2025-06,2025-06-07,Bank Transfer,BR-222,Success,Success,2025-06-07,False,10000.0,False,False,,True,False
DSB-0006893,BEN-002091,PK1121158192218080,10000,2025-03,2025-03-13,Mobile Wallet,BR-128,Success,Success,2025-03-13,False,10000.0,False,False,,True,False
DSB-0022926,BEN-006893,PK6658099244102522,6000,2025-03,2025-03-02,Cash Pickup,BR-158,Succes,Success,2025-03-02,False,6000.0,False,False,,True,False
DSB-0008818,BEN-002660,PK0995566018462434,10000,2025-04,2025-04-05,Mobile Wallet,BR-200,Pending,Pending,2025-04-05,False,10000.0,False,False,,True,False
DSB-0027084,BEN-008089,PK8878055194358306,8000,2025-05,2025-05-19,Mobile Wallet,BR-173,Pending,Pending,2025-05-19,False,8000.0,False,False,,True,False
DSB-0006075,BEN-001836,PK5661585059186569,5000,2025-03,2025-03-26,Bank Transfer,BR-164,Success,Success,2025-03-26,False,5000.0,False,False,,True,False
DSB-0012701,BEN-003819,PK4173502967336474,10000,2025-04,2025-04-18,Bank Transfer,BR-182,Pending,Pending,2025-04-18,False,10000.0,False,False,,True,False
DSB-0008273,BEN-002503,PK8562382824910275,6000,2025-05,2025-05-02,Mobile Wallet,BR-236,Reversed,Reversed,2025-05-02,False,6000.0,False,False,,True,False
DSB-0003611,BEN-001109,PK7662745439350185,8000,2025-02,2025-02-20,Bank Transfer,BR-199,Success,Success,2025-02-20,False,8000.0,False,False,,True,False
DSB-0016799,BEN-005053,PK4069556744495811,10000,2025-05,2025-05-13,Bank Transfer,BR-284,Pending,Pending,2025-05-13,False,10000.0,False,False,,True,False
DSB-0017874,BEN-005369,PK4789077811601720,5000,2025-02,2025-02-13,,BR-261,Success,Success,2025-02-13,False,5000.0,False,True,payment_method_missing,True,False
DSB-0028096,BEN-008402,PK9306024627439584,6000,2025-05,2025-05-20,Bank Transfer,BR-185,Reversed,Reversed,2025-05-20,False,6000.0,False,False,,True,False
DSB-0012405,BEN-003726,PK2122736891471368,8000,2025-03,2025-03-07,Bank Transfer,BR-123,Pending,Pending,2025-03-07,False,8000.0,False,False,,True,False
DSB-0012625,BEN-003790,PK8773405235575393,7500,2025-04,2025-04-16,Mobile Wallet,BR-184,Pending,Pending,2025-04-16,False,7500.0,False,False,,True,False
DSB-0014782,BEN-004431,PK9361042342158365,5000,2025-06,2025-06-04,Mobile Wallet,BR-262,Success,Success,2025-06-04,False,5000.0,False,False,,True,False
DSB-0013270,BEN-003985,PK4109980345402897,5000,2025-03,2025-03-25,Mobile Wallet,BR-174,Success,Success,2025-03-25,False,5000.0,False,False,,True,False
DSB-0004647,BEN-001427,PK4266100138370601,5000,2025-04,2025-04-09,Bank Transfer,BR-161,Pending,Pending,2025-04-09,False,5000.0,False,False,,True,False
DSB-0026890,BEN-008038,PK9030039690421533,"10,000",2025-05,2025-05-13,Bank Transfer,BR-228,Success,Success,2025-05-13,False,10000.0,False,False,,True,False
DSB-0026235,BEN-007855,PK0371567899548975,7500,2025-02,2025-02-20,Mobile Wallet,BR-201,Success,Success,2025-02-20,False,7500.0,False,False,,True,False
DSB-0003024,BEN-000935,PK0827882442712471,7500,2025-02,2025-02-07,Mobile Wallet,BR-135,Success,Success,2025-02-07,False,7500.0,False,False,,True,False
DSB-0033972,BEN-005424,PK0803788649944379,8000,2025-06,2025-06-14,Mobile Wallet,BR-143,Success,Success,2025-06-14,False,8000.0,False,False,,True,False
DSB-0009072,BEN-002730,PK2808337173964568,8000,2025-02,2025-02-25,Bank Transfer,BR-170,Success,Success,2025-02-25,False,8000.0,False,False,,True,False
DSB-0012028,BEN-003605,PK1227149148471821,6000,2025-06,2025-06-21,Bank Transfer,BR-241,Success,Success,2025-06-21,False,6000.0,False,False,,True,False
DSB-0035076,BEN-000725,PK7068450463733312,"Rs. 5,000",2025-05,2025-05-09,Mobile Wallet,BR-289,Reversed,Reversed,2025-05-09,False,0.5,False,False,,True,False
DSB-0021136,BEN-006358,PK9113114648456410,6000,2025-05,2025-05-15,Bank Transfer,BR-238,Pending,Pending,2025-05-15,False,6000.0,False,False,,True,False
